"","STATE","COUNTY","STNAME","CTYNAME","POPESTIMATE2019","FIPS","Confirmed","Deaths","case_rate","death_rate_conf","death_rate_pop","Mines","Mines.Label"
"1","01","001","Alabama","Autauga County",55869,"01001",33,2,59.0667454223272,0.0606060606060606,3.57980275286832,0,"No Mines"
"2","01","003","Alabama","Baldwin County",223234,"01003",143,3,64.0583423672021,0.020979020979021,1.34388130840284,0,"No Mines"
"3","01","005","Alabama","Barbour County",24686,"01005",30,0,121.526371222555,0,0,0,"No Mines"
"4","01","007","Alabama","Bibb County",22394,"01007",33,0,147.360900241136,0,0,1,"Mines"
"5","01","009","Alabama","Blount County",57826,"01009",31,0,53.6091031715837,0,0,0,"No Mines"
"6","01","011","Alabama","Bullock County",10101,"01011",12,0,118.800118800119,0,0,0,"No Mines"
"7","01","013","Alabama","Butler County",19448,"01013",19,0,97.696421225833,0,0,0,"No Mines"
"8","01","015","Alabama","Calhoun County",113605,"01015",88,3,77.461379340698,0.0340909090909091,2.64072884116016,0,"No Mines"
"9","01","017","Alabama","Chambers County",33254,"01017",275,16,826.968184278583,0.0581818181818182,48.1145125398448,0,"No Mines"
"10","01","019","Alabama","Cherokee County",26196,"01019",12,0,45.8085203847916,0,0,0,"No Mines"
"11","01","021","Alabama","Chilton County",44428,"01021",47,1,105.789141982534,0.0212765957446809,2.25083280813901,0,"No Mines"
"12","01","023","Alabama","Choctaw County",12589,"01023",22,0,174.755739137342,0,0,0,"No Mines"
"13","01","025","Alabama","Clarke County",23622,"01025",25,1,105.833545000423,0.04,4.23334180001693,0,"No Mines"
"14","01","027","Alabama","Clay County",13235,"01027",19,0,143.558745749906,0,0,0,"No Mines"
"15","01","029","Alabama","Cleburne County",14910,"01029",12,1,80.4828973843058,0.0833333333333333,6.70690811535882,0,"No Mines"
"16","01","031","Alabama","Coffee County",52342,"01031",80,1,152.840930801269,0.0125,1.91051163501586,0,"No Mines"
"17","01","033","Alabama","Colbert County",55241,"01033",22,1,39.8254919353379,0.0454545454545455,1.81024963342445,0,"No Mines"
"18","01","035","Alabama","Conecuh County",12067,"01035",9,0,74.5835750393636,0,0,0,"No Mines"
"19","01","037","Alabama","Coosa County",10663,"01037",28,1,262.590265403733,0.0357142857142857,9.37822376441902,0,"No Mines"
"20","01","039","Alabama","Covington County",37049,"01039",29,0,78.274717266323,0,0,0,"No Mines"
"21","01","041","Alabama","Crenshaw County",13772,"01041",8,0,58.0888759802498,0,0,0,"No Mines"
"22","01","043","Alabama","Cullman County",83768,"01043",44,0,52.526024257473,0,0,0,"No Mines"
"23","01","045","Alabama","Dale County",49172,"01045",22,0,44.7409094606687,0,0,0,"No Mines"
"24","01","047","Alabama","Dallas County",37196,"01047",29,2,77.9653726207119,0.0689655172413793,5.37692224970427,0,"No Mines"
"25","01","049","Alabama","DeKalb County",71513,"01049",61,2,85.2991763735265,0.0327868852459016,2.79669430732874,0,"No Mines"
"26","01","051","Alabama","Elmore County",81209,"01051",74,1,91.1229050967257,0.0135135135135135,1.23139060941521,0,"No Mines"
"27","01","053","Alabama","Escambia County",36633,"01053",21,1,57.3253623781836,0.0476190476190476,2.72977916086589,0,"No Mines"
"28","01","055","Alabama","Etowah County",102268,"01055",120,8,117.338756991434,0.0666666666666667,7.82258379942895,0,"No Mines"
"29","01","057","Alabama","Fayette County",16302,"01057",4,0,24.5368666421298,0,0,1,"Mines"
"30","01","059","Alabama","Franklin County",31362,"01059",25,0,79.7143039346981,0,0,0,"No Mines"
"31","01","061","Alabama","Geneva County",26271,"01061",6,0,22.8388717597351,0,0,0,"No Mines"
"32","01","063","Alabama","Greene County",8111,"01063",41,0,505.486376525706,0,0,0,"No Mines"
"33","01","065","Alabama","Hale County",14651,"01065",37,1,252.542488567333,0.027027027027027,6.82547266398198,0,"No Mines"
"34","01","067","Alabama","Henry County",17205,"01067",22,0,127.86980528916,0,0,0,"No Mines"
"35","01","069","Alabama","Houston County",105882,"01069",78,3,73.6669122230407,0.0384615384615385,2.83334277780926,0,"No Mines"
"36","01","071","Alabama","Jackson County",51626,"01071",43,2,83.2913648161779,0.0465116279069767,3.87401696819432,0,"No Mines"
"37","01","073","Alabama","Jefferson County",658573,"01073",778,32,118.134208356553,0.0411311053984576,4.85899057507672,7,"Mines"
"38","01","075","Alabama","Lamar County",13805,"01075",9,0,65.1937703730532,0,0,0,"No Mines"
"39","01","077","Alabama","Lauderdale County",92729,"01077",25,3,26.960282112392,0.12,3.23523385348704,0,"No Mines"
"40","01","079","Alabama","Lawrence County",32924,"01079",12,0,36.4475762361803,0,0,0,"No Mines"
"41","01","081","Alabama","Lee County",164542,"01081",340,21,206.634172430139,0.0617647058823529,12.762698885391,0,"No Mines"
"42","01","083","Alabama","Limestone County",98915,"01083",40,0,40.4387605519891,0,0,0,"No Mines"
"43","01","085","Alabama","Lowndes County",9726,"01085",34,1,349.578449516759,0.0294117647058824,10.2817191034341,0,"No Mines"
"44","01","087","Alabama","Macon County",18068,"01087",27,2,149.435466017268,0.0740740740740741,11.0692937790569,0,"No Mines"
"45","01","089","Alabama","Madison County",372909,"01089",205,4,54.9731972143338,0.0195121951219512,1.07264775052359,0,"No Mines"
"46","01","091","Alabama","Marengo County",18863,"01091",38,3,201.452579123151,0.0789473684210526,15.9041509834067,0,"No Mines"
"47","01","093","Alabama","Marion County",29709,"01093",67,5,225.520885926824,0.0746268656716418,16.8299168602107,1,"Mines"
"48","01","095","Alabama","Marshall County",96774,"01095",258,4,266.600533201066,0.0155038759689922,4.13334160001653,0,"No Mines"
"49","01","097","Alabama","Mobile County",413210,"01097",810,39,196.02623363423,0.0481481481481481,9.43830013794439,0,"No Mines"
"50","01","099","Alabama","Monroe County",20733,"01099",9,1,43.4090580234409,0.111111111111111,4.82322866927121,0,"No Mines"
"51","01","101","Alabama","Montgomery County",226486,"01101",263,3,116.121967803749,0.0114068441064639,1.32458518407319,0,"No Mines"
"52","01","103","Alabama","Morgan County",119679,"01103",50,0,41.7784239507349,0,0,0,"No Mines"
"53","01","105","Alabama","Perry County",8923,"01105",9,0,100.862938473608,0,0,0,"No Mines"
"54","01","107","Alabama","Pickens County",19930,"01107",44,1,220.77270446563,0.0227272727272727,5.01756146512795,0,"No Mines"
"55","01","109","Alabama","Pike County",33114,"01109",57,0,172.132632723319,0,0,0,"No Mines"
"56","01","111","Alabama","Randolph County",22722,"01111",58,4,255.259220139072,0.0689655172413793,17.6040841475222,0,"No Mines"
"57","01","113","Alabama","Russell County",57961,"01113",54,0,93.166094442815,0,0,0,"No Mines"
