"","STATE","COUNTY","STNAME","CTYNAME","POPESTIMATE2019","FIPS","Confirmed","Deaths","case_rate","death_rate_conf","death_rate_pop","Mines"
"1","01","001","Alabama","Autauga County",55869,"01001",25,2,44.747534410854,0.08,3.57980275286832,0
"2","01","003","Alabama","Baldwin County",223234,"01003",109,2,48.8276875386366,0.018348623853211,0.895920872268561,0
"3","01","005","Alabama","Barbour County",24686,"01005",18,0,72.9158227335332,0,0,0
"4","01","007","Alabama","Bibb County",22394,"01007",26,0,116.102527462713,0,0,1
"5","01","009","Alabama","Blount County",57826,"01009",20,0,34.5865181752153,0,0,0
"6","01","011","Alabama","Bullock County",10101,"01011",9,0,89.1000891000891,0,0,0
"7","01","013","Alabama","Butler County",19448,"01013",13,0,66.8449197860963,0,0,0
"8","01","015","Alabama","Calhoun County",113605,"01015",66,2,58.0960345055235,0.0303030303030303,1.76048589410677,0
"9","01","017","Alabama","Chambers County",33254,"01017",240,11,721.717688097672,0.0458333333333333,33.0787273711433,0
"10","01","019","Alabama","Cherokee County",26196,"01019",12,0,45.8085203847916,0,0,0
"11","01","021","Alabama","Chilton County",44428,"01021",39,0,87.7824795174215,0,0,0
"12","01","023","Alabama","Choctaw County",12589,"01023",14,0,111.208197632854,0,0,0
"13","01","025","Alabama","Clarke County",23622,"01025",24,0,101.600203200406,0,0,0
"14","01","027","Alabama","Clay County",13235,"01027",17,0,128.447298828863,0,0,0
"15","01","029","Alabama","Cleburne County",14910,"01029",12,0,80.4828973843058,0,0,0
"16","01","031","Alabama","Coffee County",52342,"01031",55,0,105.078139925872,0,0,0
"17","01","033","Alabama","Colbert County",55241,"01033",15,1,27.1537445013667,0.0666666666666667,1.81024963342445,0
"18","01","035","Alabama","Conecuh County",12067,"01035",10,0,82.8706389326262,0,0,0
"19","01","037","Alabama","Coosa County",10663,"01037",22,1,206.320922817218,0.0454545454545455,9.37822376441902,0
"20","01","039","Alabama","Covington County",37049,"01039",21,1,56.6816918135442,0.0476190476190476,2.69912818159734,0
"21","01","041","Alabama","Crenshaw County",13772,"01041",6,0,43.5666569851873,0,0,0
